Date,Host,Service,Message
"2025-05-19T11:36:39Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.54.234"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":300,""cookie_s_fid"":"""",""upstream_header_time"":0.317,""type"":""access"",""title"":""POST /payment-processing-service/v1/verify"",""ege_oms"":""ege_oms_unset"",""message_source"":""payment-logic-service, payment-logic-service"",""network"":{""bytes_written"":2068,""client"":{""ip"":""10.98.54.234""}},""duration"":317,""unified_id"":""4e1e405ccaa689eebb7911bbf272c058"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-us-west-2.prod.egencia.cloud"",""appnamereq"":""payment-processing-service"",""timestamp"":1747654599000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""300"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""b228a732-a052-4f1d-9ca8-add631903d76, bd2a3562-1838-4111-ab56-871593b84eac"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6789,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.54.234, 10.3.60.18, 10.3.62.75"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.1 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""identity"",""true_client_ip"":""10.98.54.234"",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""1"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/payment-processing-service/v1/verify"",""url_details"":{""path"":""/payment-processing-service/v1/verify""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.317,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:39Z","i-0428c3a657aacc076","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.5.29.20"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":3920,""cookie_s_fid"":"""",""upstream_header_time"":0.009,""type"":""access"",""title"":""POST /checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":5761,""client"":{""ip"":""10.5.29.20""}},""duration"":10,""unified_id"":""017060e7a36ac21298f71973c575c3d8"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-us-west-2.prod.egencia.cloud"",""appnamereq"":""checkout-air-plugin-service"",""timestamp"":1747654599000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""21999"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""5.62"",""message_id"":""610627c2-e043-4825-ac51-28527a85b1fd, d2554f45-0a3f-45fe-a8e2-44fd636f0c3e"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6603,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.5.29.20, 10.3.60.18, 10.3.61.249"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":""10.5.29.20"",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42"",""url_details"":{""path"":""/checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.011,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:39Z","i-08e6dac017ebcaa20","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.5.29.20"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.30.121:443"",""body_bytes_sent"":3920,""cookie_s_fid"":"""",""upstream_header_time"":0.128,""type"":""access"",""title"":""POST /checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":5814,""client"":{""ip"":""10.5.29.20""}},""duration"":127,""unified_id"":""017060e7a36ac21298f71973c575c3d8"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-us-west-2.prod.egencia.cloud"",""appnamereq"":""checkout-air-plugin-service"",""timestamp"":1747654599000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.3.60.18"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""3920"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""610627c2-e043-4825-ac51-28527a85b1fd, d2554f45-0a3f-45fe-a8e2-44fd636f0c3e"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6384,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.5.29.20"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42"",""url_details"":{""path"":""/checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.128,""upstream_http_content_encoding"":""gzip""}"
"2025-05-19T11:36:39Z","i-08e6dac017ebcaa20","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.5.28.136"",""upstream_http_content_length"":"""",""upstream_addr"":""10.3.63.226:443"",""body_bytes_sent"":14240,""cookie_s_fid"":"""",""upstream_header_time"":0.551,""type"":""access"",""title"":""POST /payment-logic-service/v1/initializePayment"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":15985,""client"":{""ip"":""10.5.28.136""}},""duration"":552,""unified_id"":""50fe80d85685b2701962bd370420b65a"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-us-west-2.prod.egencia.cloud"",""appnamereq"":""payment-logic-service"",""timestamp"":1747654599000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.3.62.115"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""14240"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""2f83bd80-0efb-4ef1-9581-e79e73d311d7, 245df1e3-575c-4684-bca2-a287d5c6d395"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":11091,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.5.28.136"",""status_code"":201,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/payment-logic-service/v1/initializePayment"",""url_details"":{""path"":""/payment-logic-service/v1/initializePayment""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.551,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:39Z","i-0b990969561180807","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.54.234"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.30.121:443"",""body_bytes_sent"":300,""cookie_s_fid"":"""",""upstream_header_time"":0.434,""type"":""access"",""title"":""POST /payment-processing-service/v1/verify"",""ege_oms"":""ege_oms_unset"",""message_source"":""payment-logic-service, payment-logic-service"",""network"":{""bytes_written"":2144,""client"":{""ip"":""10.98.54.234""}},""duration"":434,""unified_id"":""4e1e405ccaa689eebb7911bbf272c058"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-us-west-2.prod.egencia.cloud"",""appnamereq"":""payment-processing-service"",""timestamp"":1747654599000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.3.60.18"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""300"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""b228a732-a052-4f1d-9ca8-add631903d76, bd2a3562-1838-4111-ab56-871593b84eac"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6568,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.54.234"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.1 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""identity"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""1"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/payment-processing-service/v1/verify"",""url_details"":{""path"":""/payment-processing-service/v1/verify""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.434,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:39Z","i-0a5b8bffaf58b5a83","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.65.105"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":0,""cookie_s_fid"":"""",""upstream_header_time"":0.723,""type"":""access"",""title"":""POST /checkout-service/executor/v2/checkout/682af928ddca2c45757fda6f/createPaymentPlan"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-orchestrator-service"",""network"":{""bytes_written"":1669,""client"":{""ip"":""10.98.65.105""}},""duration"":724,""unified_id"":""2cc7512da48474c1db2a25bd6bf2c233"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""checkout-service"",""timestamp"":1747654599000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""0"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""6bfee67e-9e0a-40cc-8816-d7d7cb9c4bb8, de4a8f21-2eeb-41a2-ba60-404e4da3c87b"",""upstream_http_transfer_encoding"":"""",""upstream_connect_time"":0,""request_length"":190297,""upstream_http_content_type"":"""",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.65.105"",""status_code"":204,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-service/executor/v2/checkout/682af928ddca2c45757fda6f/createPaymentPlan"",""url_details"":{""path"":""/checkout-service/executor/v2/checkout/682af928ddca2c45757fda6f/createPaymentPlan""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.723,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:38.984Z","i-00db53a8939e12384","payment-logic-service","POST https://nginx-internal-us-west-2.prod.egencia.cloud/payment-processing-service/v1/verify{""form_of_payment_id"":""2d0f3967-37ca-4b43-bb6b-3e37bb7d6297"",""point_of_sale"":60003,""company_id"":20561,""traveler_id"":37654204,""correlation_id"":""682b17c619920a5e825c28fc"",""correlation_flow"":""CHECKOUT"",""legacy_token"":""638348XXXXXX7898"",""card_type"":""VISA"",""card_issuer_bank_origin"":""UNKNOWN""}"
"2025-05-19T11:36:38.984Z","i-00db53a8939e12384","payment-logic-service","Result of 'payment.processing.enable_verify' config => Result: VERIFY_WITH_FAILURE with - pointOfSale: GB - companyId: 20561, - cardType: VISA, - bankIdentificationNumber: 455598, - lodgeCard: true, - revenueModel: INTERCOMPANY, - lineOfBusiness: FLIGHT"
"2025-05-19T11:36:38.983Z","i-00db53a8939e12384","payment-logic-service","Authentication decision resolved is FOLLOW_LINKED_TO"
"2025-05-19T11:36:38.983Z","i-00db53a8939e12384","payment-logic-service","Result of 'checkout.payment.three_domain_secure_authentication' config => Result: NOT_APPLICABLE with - pointOfSale: 60003, - companyId: 20561, - productType : FEE, - actionType : BOOK, - cardType: VISA, - flow: BOOKING,"
"2025-05-19T11:36:38.983Z","i-00db53a8939e12384","payment-logic-service","Authentication decision resolved is EXEMPTED"
"2025-05-19T11:36:38.983Z","i-00db53a8939e12384","payment-logic-service","Result of 'checkout.payment.three_domain_secure_authentication' config => Result: NOT_APPLICABLE with - pointOfSale: 60003, - companyId: 20561, - productType : FLIGHT, - actionType : BOOK, - cardType: VISA, - flow: BOOKING,"
"2025-05-19T11:36:38.983Z","i-00db53a8939e12384","payment-logic-service","Result of 'payment-logic.enable_force_pay_now' config => Result: false with - pointOfSale: 60003, - companyId: 20561, - lineOfBusiness : FLIGHT, - cardType: VISA, - cardBin: 455598, - criteria: null, - isCompanyCard: true"
"2025-05-19T11:36:38.979Z","i-00db53a8939e12384","payment-logic-service","POST /payment-logic-service/v1/initializePayment"
"2025-05-19T11:36:38.890Z","i-082cb296bb38ca69e","checkout-service","BOOKING_ALLOWED for checkoutId 682af928ddca2c45757fda6f"
"2025-05-19T11:36:38.873Z","i-082cb296bb38ca69e","checkout-service","POST /checkout-service/executor/v2/checkout/682af928ddca2c45757fda6f/createPaymentPlan"
